timestamp, bid_price, bid_size, bid_exchange, ask_price, ask_size, ask_exchange, trade_price, trade_size, trade_exchange, volume, notional_volume, vwap, nbb_agg_size, nbb_no_of_exchange, nbo_agg_size, nbo_no_of_exchange, is_odd_lot, is_hidden_order, is_mid_order, is_buy_order, is_sell_order, is_trade_through 
1635341807136, 4.44, 2000, EDGX, 4.46, 400, BATS, 4.44, 1186, XADF, 40028, 178662, 4.46341, 2800, 5, 500, 2, 0, 1, 0, 0, 1, 0
1635341807136, 4.44, 2000, EDGX, 4.46, 400, BATS, 4.44, 1800, XADF, 41828, 186654, 4.46241, 2800, 5, 500, 2, 0, 1, 0, 0, 1, 0
1635341807137, 4.44, 2000, EDGX, 4.46, 400, BATS, 4.44, 200, XADF, 42028, 187542, 4.4623, 2300, 3, 500, 2, 0, 1, 0, 0, 1, 0
1635341807139, 4.44, 2000, EDGX, 4.46, 400, BATS, 4.44, 300, XADF, 42328, 188874, 4.46214, 2300, 3, 500, 2, 0, 1, 0, 0, 1, 0
1635341807334, 4.44, 2000, EDGX, 4.46, 400, BATS, 4.45, 100, XADF, 42428, 189319, 4.46211, 2300, 3, 600, 3, 0, 1, 1, 0, 0, 0
1635341807341, 4.44, 2000, EDGX, 4.46, 400, BATS, 4.445, 14, XADF, 42442, 189381, 4.46211, 2300, 3, 600, 3, 1, 1, 0, 0, 1, 0
1635341807690, 4.44, 2000, EDGX, 4.46, 400, BATS, 4.44, 200, XADF, 42642, 190269, 4.462, 2300, 3, 600, 3, 0, 1, 0, 0, 1, 0
1635341807690, 4.44, 2000, EDGX, 4.46, 400, BATS, 4.44, 1600, XADF, 44242, 197373, 4.46121, 2300, 3, 600, 3, 0, 1, 0, 0, 1, 0
1635341807837, 4.44, 2000, EDGX, 4.46, 400, BATS, 4.445, 100, XADF, 44342, 197817, 4.46117, 2400, 3, 600, 3, 0, 1, 0, 0, 1, 0
1635341807842, 4.44, 2000, EDGX, 4.46, 400, BATS, 4.45, 100, XADF, 44442, 198262, 4.46115, 2400, 3, 600, 3, 0, 1, 1, 0, 0, 0
1635341807842, 4.44, 2000, EDGX, 4.46, 400, BATS, 4.45, 100, XADF, 44542, 198707, 4.46112, 2400, 3, 600, 3, 0, 1, 1, 0, 0, 0
1635341819008, 4.44, 2000, EDGX, 4.46, 400, BATS, 4.45, 100, XADF, 44642, 199152, 4.4611, 2500, 4, 600, 3, 0, 1, 1, 0, 0, 0
1635341827009, 4.44, 2000, EDGX, 4.46, 400, BATS, 4.45, 100, XADF, 44742, 199597, 4.46107, 2600, 4, 600, 3, 0, 1, 1, 0, 0, 0
1635341828956, 4.44, 2000, EDGX, 4.46, 400, BATS, 4.45, 100, XADF, 44842, 200042, 4.46105, 2600, 4, 600, 3, 0, 1, 1, 0, 0, 0
1635341837463, 4.44, 2000, EDGX, 4.46, 400, BATS, 4.44, 100, XADF, 44942, 200486, 4.461, 2400, 3, 700, 4, 0, 1, 0, 0, 1, 0
1635341837465, 4.44, 2000, EDGX, 4.46, 400, BATS, 4.44, 50, XADF, 44992, 200708, 4.46098, 2400, 3, 700, 4, 1, 1, 0, 0, 1, 0
1635341837468, 4.44, 2000, EDGX, 4.46, 400, BATS, 4.44, 50, XADF, 45042, 200930, 4.46095, 2400, 3, 700, 4, 1, 1, 0, 0, 1, 0
1635341837473, 4.44, 2000, EDGX, 4.46, 400, BATS, 4.44, 292, XADF, 45334, 202227, 4.46082, 2400, 3, 700, 4, 0, 1, 0, 0, 1, 0
1635341847285, 4.44, 2000, EDGX, 4.46, 400, BATS, 4.45, 100, IEXG, 45434, 202672, 4.46079, 2600, 4, 700, 4, 0, 1, 1, 0, 0, 0
1635341847285, 4.44, 2000, EDGX, 4.46, 400, BATS, 4.45, 100, IEXG, 45534, 203117, 4.46077, 2600, 4, 700, 4, 0, 1, 1, 0, 0, 0
1635341847337, 4.44, 2000, EDGX, 4.46, 400, BATS, 4.44, 191, XADF, 45725, 203965, 4.46068, 2400, 3, 700, 4, 0, 1, 0, 0, 1, 0
1635341847339, 4.44, 2000, EDGX, 4.46, 400, BATS, 4.44, 50, XADF, 45775, 204187, 4.46066, 2400, 3, 700, 4, 1, 1, 0, 0, 1, 0
1635341847340, 4.44, 2000, EDGX, 4.46, 400, BATS, 4.44, 50, XADF, 45825, 204409, 4.46064, 2400, 3, 700, 4, 1, 1, 0, 0, 1, 0
1635341848352, 4.44, 2000, EDGX, 4.46, 400, BATS, 4.4584, 1000, XADF, 46825, 208867, 4.46059, 2400, 3, 700, 4, 0, 1, 0, 1, 0, 0
1635341850196, 4.45, 100, XNAS, 4.46, 400, BATS, 4.45, 100, XNAS, 46925, 209312, 4.46057, 100, 1, 700, 4, 0, 0, 0, 0, 1, 0
1635341850196, 4.44, 2000, EDGX, 4.46, 400, BATS, 4.45, 100, XNAS, 47025, 209757, 4.46055, 2500, 4, 700, 4, 0, 1, 1, 0, 0, 0
1635341850196, 4.44, 2000, EDGX, 4.46, 400, BATS, 4.44, 100, XADF, 47125, 210201, 4.4605, 2400, 3, 700, 4, 0, 1, 0, 0, 1, 0
1635341850196, 4.44, 2000, EDGX, 4.46, 600, BATS, 4.44, 100, XADF, 47225, 210645, 4.46046, 2400, 3, 1000, 5, 0, 1, 0, 0, 1, 0
1635341850213, 4.44, 2000, EDGX, 4.46, 400, BATS, 4.45, 100, XADF, 47325, 211090, 4.46044, 2400, 3, 700, 4, 0, 1, 1, 0, 0, 0
1635341850213, 4.44, 2000, EDGX, 4.46, 400, BATS, 4.45, 100, XADF, 47425, 211535, 4.46041, 2400, 3, 700, 4, 0, 1, 1, 0, 0, 0
1635341850228, 4.44, 2000, EDGX, 4.46, 400, BATS, 4.45, 100, XADF, 47525, 211980, 4.46039, 2400, 3, 700, 4, 0, 1, 1, 0, 0, 0
1635341858363, 4.45, 300, XNAS, 4.46, 400, BATS, 4.45, 100, XNAS, 47625, 212425, 4.46037, 300, 1, 700, 4, 0, 0, 0, 0, 1, 0
1635341858364, 4.45, 200, XNAS, 4.46, 400, BATS, 4.45, 100, XNAS, 47725, 212870, 4.46035, 200, 1, 700, 4, 0, 0, 0, 0, 1, 0
1635341858364, 4.45, 500, MEMX, 4.46, 400, BATS, 4.44, 100, XADF, 47825, 213314, 4.46031, 800, 3, 700, 4, 0, 1, 0, 0, 1, 1
1635341858364, 4.45, 500, MEMX, 4.46, 400, BATS, 4.44, 100, XADF, 47925, 213758, 4.46026, 800, 3, 700, 4, 0, 1, 0, 0, 1, 1
1635341863989, 4.44, 2000, EDGX, 4.46, 400, BATS, 4.45, 100, XADF, 48025, 214203, 4.46024, 2400, 3, 700, 4, 0, 1, 1, 0, 0, 0
1635341863989, 4.44, 2000, EDGX, 4.46, 400, BATS, 4.45, 200, XADF, 48225, 215093, 4.4602, 2400, 3, 700, 4, 0, 1, 1, 0, 0, 0
1635341863990, 4.44, 2000, EDGX, 4.46, 400, BATS, 4.44, 100, XADF, 48325, 215537, 4.46016, 2400, 3, 700, 4, 0, 1, 0, 0, 1, 0
1635341863990, 4.44, 2000, EDGX, 4.46, 400, BATS, 4.44, 300, XADF, 48625, 216869, 4.46003, 2400, 3, 700, 4, 0, 1, 0, 0, 1, 0
1635341863991, 4.44, 2000, EDGX, 4.46, 400, BATS, 4.44, 100, XADF, 48725, 217313, 4.45999, 2400, 3, 700, 4, 0, 1, 0, 0, 1, 0
1635341863991, 4.44, 2000, EDGX, 4.46, 400, BATS, 4.45, 400, XADF, 49125, 219093, 4.45991, 2400, 3, 700, 4, 0, 1, 1, 0, 0, 0
1635341863992, 4.44, 2000, EDGX, 4.46, 400, BATS, 4.44, 100, XADF, 49225, 219537, 4.45987, 2400, 3, 700, 4, 0, 1, 0, 0, 1, 0
1635341863992, 4.44, 2000, EDGX, 4.46, 400, BATS, 4.44, 300, XADF, 49575, 221091, 4.45973, 2400, 3, 700, 4, 0, 1, 0, 0, 1, 0
1635341863993, 4.44, 2000, EDGX, 4.46, 400, BATS, 4.45, 100, XADF, 49675, 221536, 4.45971, 2400, 3, 700, 4, 0, 1, 1, 0, 0, 0
1635341863993, 4.44, 2000, EDGX, 4.46, 400, BATS, 4.45, 300, XADF, 49975, 222871, 4.45965, 2600, 4, 700, 4, 0, 1, 1, 0, 0, 0
1635341863993, 4.44, 2000, EDGX, 4.46, 400, BATS, 4.44, 400, XADF, 50375, 224647, 4.4595, 2600, 4, 700, 4, 0, 1, 0, 0, 1, 0
1635341863993, 4.44, 2000, EDGX, 4.46, 400, BATS, 4.448, 100, XADF, 50475, 225092, 4.45947, 2600, 4, 700, 4, 0, 1, 0, 0, 1, 0
1635341863994, 4.44, 2000, EDGX, 4.46, 400, BATS, 4.448, 100, XADF, 50575, 225537, 4.45945, 2600, 4, 700, 4, 0, 1, 0, 0, 1, 0
1635341863994, 4.44, 2000, EDGX, 4.46, 400, BATS, 4.45, 300, XADF, 50875, 226872, 4.4594, 2600, 4, 700, 4, 0, 1, 1, 0, 0, 0
1635341863994, 4.44, 2000, EDGX, 4.46, 400, BATS, 4.45, 100, XADF, 50975, 227317, 4.45938, 2600, 4, 700, 4, 0, 1, 1, 0, 0, 0
1635341863994, 4.44, 2000, EDGX, 4.46, 400, BATS, 4.44, 100, XADF, 51075, 227761, 4.45934, 2600, 4, 700, 4, 0, 1, 0, 0, 1, 0
1635341863995, 4.44, 2000, EDGX, 4.46, 400, BATS, 4.44, 300, XADF, 51375, 229093, 4.45923, 2600, 4, 700, 4, 0, 1, 0, 0, 1, 0
1635341863995, 4.44, 2000, EDGX, 4.46, 400, BATS, 4.448, 100, XADF, 51475, 229538, 4.4592, 2600, 4, 700, 4, 0, 1, 0, 0, 1, 0
1635341863995, 4.44, 2000, EDGX, 4.46, 400, BATS, 4.448, 100, XADF, 51575, 229982, 4.45918, 2600, 4, 700, 4, 0, 1, 0, 0, 1, 0
1635341863996, 4.44, 2000, EDGX, 4.46, 400, BATS, 4.45, 300, XADF, 51875, 231317, 4.45913, 2600, 4, 700, 4, 0, 1, 1, 0, 0, 0
1635341863996, 4.44, 2000, EDGX, 4.46, 400, BATS, 4.45, 100, XADF, 51975, 231762, 4.45911, 2600, 4, 700, 4, 0, 1, 1, 0, 0, 0
1635341863996, 4.44, 2000, EDGX, 4.46, 400, BATS, 4.44, 400, XADF, 52375, 233538, 4.45897, 2600, 4, 700, 4, 0, 1, 0, 0, 1, 0
1635341863997, 4.44, 2000, EDGX, 4.46, 400, BATS, 4.45, 400, XADF, 52775, 235318, 4.4589, 2600, 4, 700, 4, 0, 1, 1, 0, 0, 0
1635341863997, 4.44, 2000, EDGX, 4.46, 400, BATS, 4.44, 100, XADF, 52875, 235762, 4.45886, 2600, 4, 700, 4, 0, 1, 0, 0, 1, 0
1635341863997, 4.44, 2000, EDGX, 4.46, 400, BATS, 4.44, 200, XADF, 53075, 236650, 4.45879, 2600, 4, 700, 4, 0, 1, 0, 0, 1, 0
1635341863998, 4.44, 2000, EDGX, 4.46, 400, BATS, 4.44, 100, XADF, 53175, 237094, 4.45876, 2600, 4, 700, 4, 0, 1, 0, 0, 1, 0
1635341863998, 4.44, 2000, EDGX, 4.46, 400, BATS, 4.448, 100, XADF, 53275, 237539, 4.45874, 2600, 4, 700, 4, 0, 1, 0, 0, 1, 0
1635341863998, 4.44, 2000, EDGX, 4.46, 400, BATS, 4.448, 100, XADF, 53375, 237984, 4.45872, 2600, 4, 700, 4, 0, 1, 0, 0, 1, 0
1635341863998, 4.44, 2000, EDGX, 4.46, 400, BATS, 4.45, 100, XADF, 53475, 238429, 4.4587, 2600, 4, 700, 4, 0, 1, 1, 0, 0, 0
1635341863998, 4.44, 2000, EDGX, 4.46, 400, BATS, 4.45, 300, XADF, 53775, 239764, 4.45865, 2600, 4, 700, 4, 0, 1, 1, 0, 0, 0
1635341863999, 4.44, 2000, EDGX, 4.46, 400, BATS, 4.44, 400, XADF, 54175, 241540, 4.45851, 2600, 4, 700, 4, 0, 1, 0, 0, 1, 0
1635341863999, 4.44, 2000, EDGX, 4.46, 400, BATS, 4.448, 200, XADF, 54375, 242430, 4.45847, 2600, 4, 700, 4, 0, 1, 0, 0, 1, 0
1635341864002, 4.44, 2000, EDGX, 4.46, 400, BATS, 4.448, 200, XADF, 54575, 243319, 4.45844, 2600, 4, 700, 4, 0, 1, 0, 0, 1, 0
1635341864002, 4.44, 2000, EDGX, 4.46, 400, BATS, 4.4566, 1600, XADF, 56175, 250450, 4.45838, 2600, 4, 700, 4, 0, 1, 0, 1, 0, 0
1635341864002, 4.44, 2000, EDGX, 4.46, 400, BATS, 4.448, 200, XADF, 56375, 251339, 4.45835, 2600, 4, 700, 4, 0, 1, 0, 0, 1, 0
1635341864003, 4.44, 2000, EDGX, 4.46, 400, BATS, 4.448, 200, XADF, 56575, 252229, 4.45831, 2600, 4, 700, 4, 0, 1, 0, 0, 1, 0
1635341864143, 4.44, 2000, EDGX, 4.46, 400, BATS, 4.445, 200, XADF, 56825, 253340, 4.45825, 2600, 4, 700, 4, 0, 1, 0, 0, 1, 0
1635341864174, 4.44, 2000, EDGX, 4.46, 400, BATS, 4.445, 200, XADF, 57025, 254229, 4.4582, 2600, 4, 700, 4, 0, 1, 0, 0, 1, 0
1635341864188, 4.44, 2000, EDGX, 4.46, 400, BATS, 4.445, 100, XADF, 57125, 254673, 4.45818, 2600, 4, 700, 4, 0, 1, 0, 0, 1, 0
1635341864233, 4.44, 2000, EDGX, 4.46, 400, BATS, 4.445, 200, XADF, 57325, 255562, 4.45813, 2600, 4, 700, 4, 0, 1, 0, 0, 1, 0
1635341864233, 4.44, 2000, EDGX, 4.46, 400, BATS, 4.445, 200, XADF, 57525, 256451, 4.45809, 2600, 4, 700, 4, 0, 1, 0, 0, 1, 0
1635341864235, 4.44, 2000, EDGX, 4.46, 400, BATS, 4.445, 100, XADF, 57625, 256896, 4.45806, 2600, 4, 700, 4, 0, 1, 0, 0, 1, 0
1635341864236, 4.44, 2000, EDGX, 4.46, 400, BATS, 4.445, 100, XADF, 57725, 257340, 4.45804, 2600, 4, 700, 4, 0, 1, 0, 0, 1, 0
1635341864243, 4.44, 2000, EDGX, 4.46, 400, BATS, 4.445, 100, XADF, 57825, 257785, 4.45802, 2600, 4, 700, 4, 0, 1, 0, 0, 1, 0
1635341864245, 4.44, 2000, EDGX, 4.46, 400, BATS, 4.445, 200, XADF, 58025, 258674, 4.45797, 2600, 4, 700, 4, 0, 1, 0, 0, 1, 0
1635341867296, 4.44, 2000, EDGX, 4.46, 400, BATS, 4.44, 162, XADF, 58187, 259393, 4.45792, 2400, 3, 700, 4, 0, 1, 0, 0, 1, 0
1635341872553, 4.44, 2000, EDGX, 4.46, 400, BATS, 4.45, 100, IEXG, 58287, 259838, 4.45791, 2400, 3, 700, 4, 0, 1, 1, 0, 0, 0
1635341882391, 4.44, 2000, EDGX, 4.46, 400, BATS, 4.44, 62, XADF, 58349, 260113, 4.45789, 2400, 3, 600, 3, 1, 1, 0, 0, 1, 0
1635341882391, 4.44, 2000, EDGX, 4.46, 400, BATS, 4.44, 38, XADF, 58387, 260282, 4.45788, 2400, 3, 600, 3, 1, 1, 0, 0, 1, 0
1635341882392, 4.44, 2000, EDGX, 4.46, 400, BATS, 4.44, 52, XADF, 58439, 260513, 4.45786, 2400, 3, 600, 3, 1, 1, 0, 0, 1, 0
1635341882393, 4.44, 2000, EDGX, 4.46, 400, BATS, 4.44, 50, XADF, 58489, 260735, 4.45785, 2400, 3, 600, 3, 1, 1, 0, 0, 1, 0
1635341882399, 4.44, 2000, EDGX, 4.46, 400, BATS, 4.44, 50, XADF, 58539, 260957, 4.45783, 2400, 3, 600, 3, 1, 1, 0, 0, 1, 0
1635341897287, 4.44, 2000, EDGX, 4.46, 500, BATS, 4.44, 100, XADF, 58639, 261401, 4.4578, 2900, 4, 700, 3, 0, 1, 0, 0, 1, 0
1635341897289, 4.44, 2000, EDGX, 4.46, 500, BATS, 4.44, 50, XADF, 58689, 261623, 4.45779, 2800, 4, 700, 3, 1, 1, 0, 0, 1, 0
1635341897297, 4.44, 2000, EDGX, 4.46, 500, BATS, 4.44, 50, XADF, 58739, 261845, 4.45777, 2800, 4, 700, 3, 1, 1, 0, 0, 1, 0
1635341897491, 4.44, 2000, EDGX, 4.46, 500, BATS, 4.44, 48, XADF, 58787, 262058, 4.45776, 2400, 3, 700, 3, 1, 1, 0, 0, 1, 0
1635341897491, 4.44, 2000, EDGX, 4.46, 500, BATS, 4.44, 100, XADF, 58887, 262502, 4.45773, 2400, 3, 700, 3, 0, 1, 0, 0, 1, 0
1635341897491, 4.44, 2000, EDGX, 4.46, 500, BATS, 4.44, 38, XADF, 58925, 262671, 4.45772, 2400, 3, 700, 3, 1, 1, 0, 0, 1, 0
1635341897492, 4.44, 2000, EDGX, 4.46, 500, BATS, 4.44, 14, XADF, 58939, 262733, 4.45771, 2400, 3, 700, 3, 1, 1, 0, 0, 1, 0
1635341897492, 4.44, 2000, EDGX, 4.46, 500, BATS, 4.44, 100, XADF, 59039, 263177, 4.45768, 2400, 3, 700, 3, 0, 1, 0, 0, 1, 0
1635341897493, 4.44, 2000, EDGX, 4.46, 500, BATS, 4.44, 12, XADF, 59051, 263230, 4.45768, 2400, 3, 700, 3, 1, 1, 0, 0, 1, 0
1635341908141, 4.45, 300, XNAS, 4.46, 500, BATS, 4.45, 15, XNAS, 59066, 263297, 4.45768, 300, 1, 1100, 4, 1, 0, 0, 0, 1, 0
1635341908141, 4.45, 300, XNAS, 4.46, 500, BATS, 4.45, 45, XNAS, 59111, 263497, 4.45767, 300, 1, 1100, 4, 1, 0, 0, 0, 1, 0
1635341908141, 4.45, 300, XNAS, 4.46, 500, BATS, 4.45, 15, XNAS, 59126, 263564, 4.45767, 300, 1, 1100, 4, 1, 0, 0, 0, 1, 0
1635341908141, 4.45, 200, XNAS, 4.46, 500, BATS, 4.45, 15, XNAS, 59141, 263631, 4.45767, 200, 1, 1100, 4, 1, 0, 0, 0, 1, 0
1635341908141, 4.45, 200, XNAS, 4.46, 500, BATS, 4.45, 15, XNAS, 59156, 263698, 4.45766, 200, 1, 1100, 4, 1, 0, 0, 0, 1, 0
1635341908141, 4.45, 200, XNAS, 4.46, 500, BATS, 4.45, 15, XNAS, 59171, 263764, 4.45766, 200, 1, 1100, 4, 1, 0, 0, 0, 1, 0
1635341908142, 4.44, 2000, EDGX, 4.46, 500, BATS, 4.45, 280, XNAS, 59451, 265010, 4.45763, 2400, 3, 1100, 4, 0, 1, 1, 0, 0, 0
1635341908142, 4.45, 300, MEMX, 4.45, 100, XNAS, 4.44, 35, XNAS, 59486, 265166, 4.45762, 300, 1, 100, 1, 1, 0, 0, 0, 1, 1
1635341908142, 4.45, 300, MEMX, 4.45, 100, XNAS, 4.44, 100, XNAS, 59586, 265610, 4.45759, 600, 2, 100, 1, 0, 1, 0, 0, 1, 1
1635341908142, 4.45, 300, MEMX, 4.45, 100, XNAS, 4.44, 100, XNAS, 59686, 266054, 4.45756, 600, 2, 100, 1, 0, 1, 0, 0, 1, 1
1635341908142, 4.45, 300, EDGX, 4.46, 500, BATS, 4.45, 106, MEMX, 59792, 266525, 4.45754, 400, 2, 1200, 4, 0, 0, 0, 0, 1, 0
1635341908142, 4.45, 300, EDGX, 4.46, 500, BATS, 4.45, 194, MEMX, 59986, 267389, 4.45752, 300, 1, 1300, 4, 0, 1, 0, 0, 1, 0
1635341908142, 4.44, 2000, EDGX, 4.46, 800, MEMX, 4.45, 300, EDGX, 60286, 268724, 4.45748, 2200, 2, 2000, 4, 0, 1, 1, 0, 0, 0
1635341908142, 4.44, 2000, EDGX, 4.46, 800, MEMX, 4.44, 100, XADF, 60386, 269168, 4.45745, 2200, 2, 2000, 4, 0, 1, 0, 0, 1, 0
1635341908142, 4.44, 1700, EDGX, 4.45, 800, MEMX, 4.44, 300, EDGX, 60686, 270500, 4.45737, 1900, 2, 900, 2, 0, 0, 0, 0, 1, 0
1635341908142, 4.44, 200, ARCX, 4.45, 800, MEMX, 4.44, 1700, EDGX, 62386, 278048, 4.45689, 200, 1, 900, 2, 0, 1, 0, 0, 1, 0
1635341908142, 4.44, 200, ARCX, 4.45, 800, MEMX, 4.44, 15, ARCX, 62401, 278114, 4.45689, 200, 1, 1000, 3, 1, 0, 0, 0, 1, 0
1635341908142, 4.44, 200, ARCX, 4.45, 800, MEMX, 4.44, 15, ARCX, 62416, 278181, 4.45689, 200, 1, 1500, 4, 1, 0, 0, 0, 1, 0
1635341908142, 4.44, 200, ARCX, 4.45, 800, MEMX, 4.44, 15, ARCX, 62431, 278248, 4.45688, 200, 1, 1500, 4, 1, 0, 0, 0, 1, 0
1635341908142, 4.44, 200, ARCX, 4.45, 800, MEMX, 4.44, 15, ARCX, 62446, 278314, 4.45688, 200, 1, 1500, 4, 1, 0, 0, 0, 1, 0
1635341908142, 4.44, 100, ARCX, 4.45, 800, MEMX, 4.44, 30, ARCX, 62476, 278447, 4.45687, 100, 1, 1500, 4, 1, 0, 0, 0, 1, 0
1635341908142, 4.44, 100, ARCX, 4.45, 800, MEMX, 4.45, 100, XADF, 62576, 278892, 4.45686, 100, 1, 1500, 4, 0, 1, 0, 1, 0, 0
1635341908143, 4.43, 200, ARCX, 4.45, 800, MEMX, 4.44, 189, ARCX, 62765, 279732, 4.45681, 200, 1, 1500, 4, 0, 1, 1, 0, 0, 0
1635341909497, 4.43, 200, ARCX, 4.44, 200, XNAS, 4.43, 3, ARCX, 62768, 279745, 4.45681, 300, 2, 400, 3, 1, 0, 0, 0, 1, 0
1635341912926, 4.43, 200, ARCX, 4.44, 200, XNAS, 4.439, 100, XBOS, 62868, 280189, 4.45678, 300, 2, 400, 3, 0, 1, 0, 1, 0, 0
1635341912931, 4.43, 200, ARCX, 4.44, 200, XNAS, 4.44, 100, XADF, 62968, 280633, 4.45675, 300, 2, 400, 3, 0, 1, 0, 1, 0, 0
1635341912934, 4.43, 200, ARCX, 4.44, 200, XNAS, 4.44, 200, XADF, 63168, 281521, 4.4567, 300, 2, 400, 3, 0, 1, 0, 1, 0, 0
1635341912945, 4.43, 200, ARCX, 4.44, 200, XNAS, 4.44, 100, XADF, 63268, 281965, 4.45667, 300, 2, 400, 3, 0, 1, 0, 1, 0, 0
1635341916225, 4.43, 200, ARCX, 4.44, 200, XNAS, 4.44, 1000, XADF, 64268, 286405, 4.45641, 300, 2, 400, 3, 0, 1, 0, 1, 0, 0
1635341918758, 4.43, 200, ARCX, 4.44, 200, XNAS, 4.4396, 960, XADF, 65228, 290667, 4.45616, 300, 2, 400, 3, 0, 1, 0, 1, 0, 0
1635341932115, 4.43, 200, ARCX, 4.44, 200, XNAS, 4.435, 100, XADF, 65328, 291110, 4.45613, 300, 2, 400, 3, 0, 1, 1, 0, 0, 0
1635341949839, 4.43, 200, MEMX, 4.44, 300, ARCX, 4.436, 1000, XADF, 66328, 295546, 4.45583, 500, 3, 700, 4, 0, 1, 0, 1, 0, 0
1635341966543, 4.43, 200, MEMX, 4.44, 200, ARCX, 4.44, 200, XNAS, 66528, 296434, 4.45578, 500, 3, 400, 3, 0, 1, 0, 1, 0, 0
1635341966543, 4.43, 200, MEMX, 4.44, 100, EDGX, 4.44, 1, BATY, 66529, 296439, 4.45578, 600, 4, 200, 2, 1, 0, 0, 1, 0, 0
1635341966543, 4.43, 200, MEMX, 4.44, 100, MEMX, 4.44, 100, EDGX, 66629, 296883, 4.45576, 600, 4, 100, 1, 0, 1, 0, 1, 0, 0
1635341966543, 4.43, 200, MEMX, 4.44, 100, MEMX, 4.44, 100, MEMX, 66729, 297327, 4.45573, 600, 4, 100, 1, 0, 0, 0, 1, 0, 0
1635341966544, 4.44, 600, MEMX, 4.45, 400, BATS, 4.44, 138, XADF, 66867, 297939, 4.4557, 600, 1, 500, 2, 0, 1, 0, 0, 1, 0
1635341966545, 4.43, 200, ARCX, 4.45, 400, BATS, 4.44, 50, XADF, 66917, 298161, 4.45569, 600, 4, 500, 2, 1, 1, 1, 0, 0, 0
1635341966545, 4.43, 200, ARCX, 4.45, 400, BATS, 4.44, 100, XADF, 67017, 298605, 4.45567, 600, 4, 500, 2, 0, 1, 1, 0, 0, 0
1635341966545, 4.43, 200, ARCX, 4.45, 400, BATS, 4.44, 112, XADF, 67129, 299103, 4.45564, 600, 4, 500, 2, 0, 1, 1, 0, 0, 0
1635341966545, 4.43, 200, ARCX, 4.45, 400, BATS, 4.44, 284, XADF, 67413, 300364, 4.45557, 600, 4, 500, 2, 0, 1, 1, 0, 0, 0
1635341966550, 4.43, 200, MEMX, 4.45, 400, BATS, 4.43, 200, MEMX, 67613, 301250, 4.4555, 600, 4, 500, 2, 0, 0, 0, 0, 1, 0
1635341979824, 4.43, 200, ARCX, 4.44, 600, MEMX, 4.43, 2, XADF, 67615, 301258, 4.4555, 300, 2, 700, 2, 1, 1, 0, 0, 1, 0
1635342001249, 4.43, 300, MEMX, 4.44, 600, MEMX, 4.4399, 100, XADF, 67716, 301707, 4.45547, 600, 3, 700, 2, 0, 1, 0, 1, 0, 0
1635342006048, 4.43, 300, MEMX, 4.44, 600, MEMX, 4.4381, 200, XADF, 67916, 302595, 4.45542, 600, 3, 800, 3, 0, 1, 0, 1, 0, 0
1635342011346, 4.43, 200, MEMX, 4.44, 600, MEMX, 4.43, 94, MEMX, 68010, 303011, 4.45539, 500, 3, 800, 3, 1, 0, 0, 0, 1, 0
1635342011346, 4.43, 200, MEMX, 4.44, 600, MEMX, 4.43, 206, MEMX, 68216, 303924, 4.45531, 500, 3, 800, 3, 0, 0, 0, 0, 1, 0
1635342011346, 4.43, 200, ARCX, 4.44, 600, MEMX, 4.43, 100, XNYS, 68316, 304367, 4.45527, 300, 2, 800, 3, 0, 0, 0, 0, 1, 0
1635342011346, 4.42, 100, EDGX, 4.44, 600, MEMX, 4.43, 285, ARCX, 68601, 305629, 4.45517, 100, 1, 800, 3, 0, 1, 1, 0, 0, 0
1635342011346, 4.42, 100, EDGX, 4.44, 600, MEMX, 4.43, 52, MEMX, 68653, 305859, 4.45515, 100, 1, 800, 3, 1, 0, 1, 0, 0, 0
1635342011346, 4.42, 100, EDGX, 4.44, 600, MEMX, 4.43, 4, MEMX, 68657, 305877, 4.45515, 100, 1, 800, 3, 1, 0, 1, 0, 0, 0
1635342024355, 4.42, 100, EDGX, 4.44, 600, MEMX, 4.4201, 300, XADF, 68957, 307203, 4.455, 100, 1, 700, 2, 0, 1, 0, 0, 1, 0
1635342033775, 4.42, 100, EDGX, 4.44, 600, MEMX, 4.4217, 3150, XADF, 72107, 321132, 4.45354, 100, 1, 700, 2, 0, 1, 0, 0, 1, 0
1635342034009, 4.42, 100, EDGX, 4.44, 600, MEMX, 4.43, 100, XADF, 72207, 321575, 4.45351, 100, 1, 700, 2, 0, 1, 1, 0, 0, 0
1635342034567, 4.42, 100, EDGX, 4.44, 600, MEMX, 4.44, 100, XBOS, 72307, 322019, 4.45349, 100, 1, 700, 2, 0, 1, 0, 1, 0, 0
1635342034568, 4.42, 100, EDGX, 4.44, 600, MEMX, 4.44, 100, EDGA, 72407, 322463, 4.45347, 200, 2, 800, 3, 0, 1, 0, 1, 0, 0
1635342035459, 4.42, 100, EDGX, 4.44, 600, MEMX, 4.4225, 250, XADF, 72657, 323568, 4.45337, 200, 2, 900, 4, 0, 1, 0, 0, 1, 0
1635342040815, 4.42, 100, EDGX, 4.44, 600, MEMX, 4.42, 1, XADF, 72658, 323573, 4.45336, 200, 2, 900, 4, 1, 1, 0, 0, 1, 0
1635342081757, 4.42, 200, XNYS, 4.44, 600, MEMX, 4.44, 600, MEMX, 73258, 326237, 4.45326, 500, 4, 800, 3, 0, 0, 0, 1, 0, 0
